,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,commentary,date,dec,dist,importance,mabs,mapp,ra,radial_velocity,radius_val,solution_id,source_id,subtype,teff_val,type
7737,635,75,75,,01/04/2018,22.83206241,1.92E-06,0,1.452611206,-9.964537566,300.6037476,,10.503204,1.64E+18,1.83E+18,,3823,star
7738,636,989,989,,01/04/2018,22.90303585,3.88E-06,0,,,300.8225563,,,1.64E+18,1.83E+18,,,star
7739,637,19,19,,01/04/2018,22.85006572,1.39E-06,0,,,301.8338542,,,1.64E+18,1.83E+18,,,star
7740,638,299,299,,01/04/2018,36.05775887,5.52E-07,0,,,82.16940456,,,1.64E+18,1.83E+17,,,star
7741,639,387,387,,01/04/2018,23.35327089,1.63E-06,0,,,302.148526,,,1.64E+18,1.83E+18,,,star
7742,640,838,838,,01/04/2018,23.621687,7.19E-07,0,,,301.8357663,,,1.64E+18,1.83E+18,,,star
7743,641,416,416,,01/04/2018,22.73325194,6.20E-07,0,,,300.2317466,,,1.64E+18,1.83E+18,,,star
7744,642,571,571,,01/04/2018,23.18593736,8.24E-07,0,,,300.1647549,,,1.64E+18,1.83E+18,,,star
7745,643,791,791,,01/04/2018,23.22871565,1.30E-06,0,,,300.100266,,,1.64E+18,1.83E+18,,,star
7746,644,395,395,,01/04/2018,23.36411163,2.67E-06,0,,,299.909633,,,1.64E+18,1.83E+18,,,star
7747,645,928,928,,01/04/2018,23.7980969,7.03E-07,0,,,300.1020806,,,1.64E+18,1.83E+18,,,star
7748,646,603,603,,01/04/2018,23.83926078,4.24E-06,0,,,301.4651685,,,1.64E+18,1.83E+18,,4435.2773,star
7749,647,76,76,,01/04/2018,23.90008658,3.36E-06,0,,,300.8429284,,,1.64E+18,1.83E+18,,4466,star
7750,648,800,800,,01/04/2018,23.77158468,1.89E-06,0,,,302.2452153,,,1.64E+18,1.83E+18,,,star
7751,649,904,904,,01/04/2018,23.87897825,8.03E-07,0,,,302.9193576,,,1.64E+18,1.83E+18,,,star
7752,650,435,435,,01/04/2018,24.27858132,2.06E-06,0,,,302.5259979,,,1.64E+18,1.83E+18,,,star
7753,651,967,967,,01/04/2018,24.27408697,7.51E-07,0,,,303.1279476,,,1.64E+18,1.83E+18,,,star
7754,652,963,963,,01/04/2018,24.63586222,3.18E-06,0,,,302.9872771,,,1.64E+18,1.83E+18,,,star
7755,653,246,246,,01/04/2018,24.9811118,2.58E-06,0,,,303.2565837,,,1.64E+18,1.83E+18,,,star
7756,654,450,450,,01/04/2018,24.20476259,2.79E-06,0,,,301.603614,,,1.64E+18,1.83E+18,,,star
7757,655,194,194,,01/04/2018,24.84642577,4.99E-07,0,,,301.2037446,,,1.64E+18,1.83E+18,,,star
7758,656,445,445,,01/04/2018,25.04577591,6.56E-07,0,,,302.6025256,,,1.64E+18,1.83E+18,,,star
7759,657,227,227,,01/04/2018,25.37359738,2.44E-06,0,,,302.5352305,,,1.64E+18,1.83E+18,,,star
7760,658,234,234,,01/04/2018,36.96019826,1.31E-06,0,,,83.06119776,,,1.64E+18,1.84E+17,,,star
7761,659,611,611,,01/04/2018,23.67521242,1.20E-06,0,6.090065402,-4.308453512,299.6914927,,1.0361313,1.64E+18,1.83E+18,,4184.1997,star
7762,660,369,369,,01/04/2018,23.92034989,1.60E-06,0,,,299.6599085,,,1.64E+18,1.83E+18,,,star
7763,661,995,995,,01/04/2018,23.87273934,2.86E-06,0,,,299.3759497,,,1.64E+18,1.83E+18,,,star
7764,662,564,564,,01/04/2018,24.06515461,7.32E-07,0,4.557540264,-4.765299754,300.217409,,1.243328,1.64E+18,1.83E+18,,5436,star
7765,663,992,992,,01/04/2018,24.73170229,1.44E-06,0,,,300.7962777,,,1.64E+18,1.83E+18,,,star
7766,664,281,281,,01/04/2018,24.6828879,9.91E-07,0,,,299.8286313,,,1.64E+18,1.83E+18,,,star
7767,665,669,669,,01/04/2018,24.02482272,7.45E-07,0,,,298.8589934,,,1.64E+18,1.83E+18,,,star
7768,666,161,161,,01/04/2018,24.66831073,5.68E-06,0,,,299.3656832,,,1.64E+18,1.83E+18,,4448.2134,star
7769,667,611,611,,01/04/2018,24.74784001,3.00E-07,0,,,298.6520771,,,1.64E+18,1.83E+18,,,star
7770,668,868,868,,01/04/2018,25.05448215,5.17E-06,0,,,298.7811042,,,1.64E+18,1.83E+18,,,star
7771,669,417,417,,01/04/2018,25.28027649,5.66E-07,0,,,299.97658,,,1.64E+18,1.83E+18,,,star
7772,670,394,394,,01/04/2018,25.31067515,5.27E-06,0,,,299.776535,,,1.64E+18,1.83E+18,,3996,star
7773,671,999,999,,01/04/2018,25.32990803,3.24E-06,0,,,299.2135266,,,1.64E+18,1.83E+18,,,star
7774,672,168,168,,01/04/2018,25.71440739,4.47E-07,0,,,299.5433426,,,1.64E+18,1.83E+18,,,star
7775,673,537,537,,01/04/2018,25.33824551,2.68E-06,0,,,301.1769381,,,1.64E+18,1.83E+18,,,star
7776,674,709,709,,01/04/2018,25.68645256,1.94E-06,0,,,300.7518035,,,1.64E+18,1.83E+18,,,star
7777,675,667,667,,01/04/2018,25.79020802,1.41E-06,0,,,301.8760877,,,1.64E+18,1.83E+18,,,star
7778,676,280,280,,01/04/2018,25.39722087,7.73E-07,0,,,300.1855341,,,1.64E+18,1.83E+18,,,star
7779,677,915,915,,01/04/2018,25.63287128,6.72E-07,0,,,300.3646976,,,1.64E+18,1.83E+18,,4571.3823,star
7780,678,620,620,,01/04/2018,25.98063852,9.08E-07,0,,,300.5964827,,,1.64E+18,1.83E+18,,,star
7781,679,35,35,,01/04/2018,26.3319442,6.56E-07,0,,,300.3613294,,,1.64E+18,1.84E+18,,,star
7782,680,718,718,,01/04/2018,26.54005986,1.18E-06,0,,,301.3972159,,,1.64E+18,1.84E+18,,,star
7783,681,690,690,,01/04/2018,26.68624294,9.17E-07,0,,,300.7443321,,,1.64E+18,1.84E+18,,,star
7784,682,870,870,,01/04/2018,26.9833933,4.07E-06,0,,,301.2446464,,,1.64E+18,1.84E+18,,4319.555,star
7785,683,120,120,,01/04/2018,25.03368965,1.06E-06,0,,,304.157687,,,1.64E+18,1.84E+18,,,star
7786,684,254,254,,01/04/2018,25.29541101,2.93E-07,0,,,304.0531465,,,1.64E+18,1.84E+18,,,star
7787,685,782,782,,01/04/2018,35.01718922,4.27E-07,0,,,80.57424458,,,1.64E+18,1.84E+17,,,star
7788,686,342,342,,01/04/2018,25.62429503,3.41E-07,0,,,303.9887393,,,1.64E+18,1.84E+18,,,star
7789,687,849,849,,01/04/2018,25.95351618,5.25E-06,0,,,305.0715535,,,1.64E+18,1.84E+18,,4226,star
7790,688,130,130,,01/04/2018,25.65411122,3.05E-07,0,,,304.0638746,,,1.64E+18,1.84E+18,,,star
7791,689,786,786,,01/04/2018,26.45028055,3.01E-06,0,,,304.5070633,,,1.64E+18,1.84E+18,,,star
7792,690,705,705,,01/04/2018,26.00391001,1.18E-06,0,,,303.6850609,,,1.64E+18,1.84E+18,,,star
7793,691,634,634,,01/04/2018,25.96050242,1.67E-06,0,,,303.0478018,,,1.64E+18,1.84E+18,,,star
7794,692,930,930,,01/04/2018,26.17464046,1.18E-06,0,,,303.9117727,,,1.64E+18,1.84E+18,,,star
7795,693,108,108,,01/04/2018,26.51883429,2.47E-06,0,,,303.3737541,,,1.64E+18,1.84E+18,,,star
7796,694,607,607,,01/04/2018,26.59423169,6.74E-07,0,,,303.2800074,,,1.64E+18,1.84E+18,,,star
7797,695,31,31,,01/04/2018,26.26034588,4.15E-07,0,,,304.9716558,,,1.64E+18,1.84E+18,,,star
7798,696,564,564,,01/04/2018,26.40614404,1.77E-07,0,,,305.1152337,,,1.64E+18,1.84E+18,,,star
7799,697,671,671,,01/04/2018,26.95183771,5.75E-06,0,,,305.3428227,,,1.64E+18,1.84E+18,,,star
7800,698,357,357,,01/04/2018,26.80986231,2.08E-06,0,,,305.8602053,,,1.64E+18,1.84E+18,,,star
7801,699,794,794,,01/04/2018,27.14472776,2.68E-06,0,,,306.1075927,,,1.64E+18,1.84E+18,,,star
7802,700,179,179,,01/04/2018,27.21506486,1.89E-06,0,,,305.2765648,,,1.64E+18,1.84E+18,,,star
7803,701,170,170,,01/04/2018,27.58789635,1.05E-06,0,,,306.1800483,,,1.64E+18,1.84E+18,,,star
7804,702,114,114,,01/04/2018,27.29816795,1.82E-06,0,,,304.9316316,,,1.64E+18,1.84E+18,,,star
7805,703,903,903,,01/04/2018,27.46537971,9.75E-07,0,6.064107406,-3.881328094,304.0518388,,0.91123146,1.64E+18,1.84E+18,,4488.5,star
7806,704,954,954,,01/04/2018,27.7171645,1.28E-06,0,5.061061168,-5.479404118,304.3805356,,1.4437648,1.64E+18,1.84E+18,,4492.3335,star
7807,705,764,764,,01/04/2018,27.73132208,4.22E-06,0,,,305.5115822,,,1.64E+18,1.84E+18,,3890.955,star
7808,706,554,554,,01/04/2018,27.80383964,2.02E-06,0,,,304.7837265,,,1.64E+18,1.84E+18,,,star
7809,707,830,830,,01/04/2018,28.12632111,5.47E-07,0,,,305.1897199,,,1.64E+18,1.84E+18,,,star
7810,708,602,602,,01/04/2018,26.73595835,5.31E-07,0,,,302.5383168,,,1.64E+18,1.84E+18,,,star
7811,709,446,446,,01/04/2018,26.71034966,7.56E-07,0,,,302.0042603,,,1.64E+18,1.84E+18,,,star
7812,710,237,237,,01/04/2018,26.98424273,3.17E-06,0,,,302.8959732,,,1.64E+18,1.84E+18,,,star
7813,711,864,864,,01/04/2018,35.52024569,2.59E-06,0,,,80.58340459,,,1.64E+18,1.84E+17,,,star
7814,712,780,780,,01/04/2018,27.49266107,9.15E-07,0,,,303.2813592,,,1.64E+18,1.84E+18,,,star
7815,713,88,88,,01/04/2018,27.02642274,2.54E-06,0,,,301.8403262,,,1.64E+18,1.84E+18,,4011.3333,star
7816,714,604,604,,01/04/2018,27.2784464,5.85E-06,0,,,301.2869791,,,1.64E+18,1.84E+18,,3785.4675,star
7817,715,668,668,,01/04/2018,27.45008574,7.16E-07,0,,,302.2083794,,,1.64E+18,1.84E+18,,,star
7818,716,175,175,,01/04/2018,28.21356757,5.25E-07,0,,,302.6123943,,,1.64E+18,1.84E+18,,,star
7819,717,46,46,,01/04/2018,27.82489064,1.82E-06,0,,,303.7890904,,,1.64E+18,1.84E+18,,,star
7820,718,66,66,,01/04/2018,27.98911316,2.23E-06,0,,,303.1234867,,,1.64E+18,1.84E+18,,,star
7821,719,363,363,,01/04/2018,28.20497338,4.12E-07,0,,,304.4053574,,,1.64E+18,1.84E+18,,,star
7822,720,54,54,,01/04/2018,28.72637543,1.63E-06,0,,,304.9168144,,,1.64E+18,1.84E+18,,,star
7823,721,945,945,,01/04/2018,28.63528383,7.87E-07,0,,,303.9881762,,,1.64E+18,1.84E+18,,,star
7824,722,533,533,,01/04/2018,28.49917927,6.27E-07,0,,,303.1321658,,,1.64E+18,1.84E+18,,,star
7825,723,225,225,,01/04/2018,28.99128948,8.46E-07,0,,,303.327096,,,1.64E+18,1.84E+18,,,star
7826,724,569,569,,01/04/2018,29.10175206,5.50E-07,0,,,303.5347986,,,1.64E+18,1.84E+18,,,star
7827,725,658,658,,01/04/2018,29.58726619,9.87E-07,0,,,303.5531287,,,1.64E+18,1.84E+18,,,star
7828,726,504,504,,01/04/2018,20.17061849,1.19E-06,0,5.593517589,-4.777735291,314.8640346,,0.8922916,1.64E+18,1.84E+18,,5055,star
7829,727,883,883,,01/04/2018,20.03645451,1.55E-06,0,,,314.3968484,,,1.64E+18,1.84E+18,,,star
7830,728,354,354,,01/04/2018,20.72826432,1.62E-06,0,,,315.0212657,,,1.64E+18,1.84E+18,,,star
7831,729,107,107,,01/04/2018,35.24295545,2.33E-06,0,,,79.40411605,,,1.64E+18,1.84E+17,,,star
7832,730,766,766,,01/04/2018,20.87113642,3.06E-06,0,,,314.1246052,,,1.64E+18,1.84E+18,,,star
7833,731,751,751,,01/04/2018,21.27389492,2.52E-06,0,,,314.7164338,,,1.64E+18,1.84E+18,,,star
7834,732,592,592,,01/04/2018,21.32540083,6.52E-07,0,,,316.5067927,,,1.64E+18,1.84E+18,,,star
7835,733,389,389,,01/04/2018,21.86719032,1.01E-06,0,,,317.428191,,,1.64E+18,1.84E+18,,,star
7836,734,91,91,,01/04/2018,21.61605532,8.84E-07,0,4.676478182,-5.05476148,315.9192503,,1.1751566,1.64E+18,1.84E+18,,5440.3975,star
7837,735,109,109,,01/04/2018,22.50023125,1.24E-06,0,,,315.6926944,,,1.64E+18,1.84E+18,,,star
7838,736,928,928,,01/04/2018,22.62683066,1.57E-06,0,,,316.2917297,,,1.64E+18,1.84E+18,,,star
7839,737,934,934,,01/04/2018,21.12444444,6.22E-07,0,,,313.5279593,,,1.64E+18,1.84E+18,,,star
7840,738,770,770,,01/04/2018,21.9548641,1.42E-06,0,,,314.589485,,,1.64E+18,1.84E+18,,,star
7841,739,628,628,,01/04/2018,22.03390732,2.53E-06,0,,,314.7200409,,,1.64E+18,1.84E+18,,,star
7842,740,158,158,,01/04/2018,22.10062566,2.68E-06,0,,,313.0887661,,,1.64E+18,1.84E+18,,,star
7843,741,173,173,,01/04/2018,22.08017619,3.32E-06,0,,,312.8788057,,,1.64E+18,1.84E+18,,,star
7844,742,299,299,,01/04/2018,22.61145108,5.23E-07,0,,,313.3867742,,,1.64E+18,1.84E+18,,,star
7845,743,556,556,,01/04/2018,36.32779807,1.61E-06,0,3.274568272,-7.754294171,80.03753273,,3.2933152,1.64E+18,1.84E+17,,4488,star
7846,744,133,133,,01/04/2018,22.46000403,1.73E-06,0,,,315.2865783,,,1.64E+18,1.84E+18,,,star
7847,745,480,480,,01/04/2018,22.57274024,7.12E-07,0,,,314.4080625,,,1.64E+18,1.84E+18,,,star
7848,746,825,825,,01/04/2018,22.93643552,2.51E-06,0,,,315.6264629,,,1.64E+18,1.84E+18,,5325,star
7849,747,131,131,,01/04/2018,22.92879595,6.08E-07,0,,,314.0737394,,,1.64E+18,1.84E+18,,,star
7850,748,766,766,,01/04/2018,23.44564237,3.81E-06,0,,,314.6668616,,,1.64E+18,1.84E+18,,5202.6665,star
7851,749,157,157,,01/04/2018,23.76344794,2.26E-06,0,,,315.0333696,,,1.64E+18,1.84E+18,,,star
7852,750,83,83,,01/04/2018,24.21573762,2.95E-06,0,,,315.2357297,,,1.64E+18,1.84E+18,,,star
7853,751,412,412,,01/04/2018,22.62066289,2.10E-06,0,,,318.2721069,,,1.64E+18,1.84E+18,,,star
7854,752,148,148,,01/04/2018,22.90022729,4.38E-07,0,,,317.9429261,,,1.64E+18,1.84E+18,,,star
7855,753,786,786,,01/04/2018,23.21807133,1.65E-06,0,,,317.3844519,,,1.64E+18,1.84E+18,,,star
7856,754,445,445,,01/04/2018,23.32243411,2.38E-06,0,,,317.6601183,,,1.64E+18,1.84E+18,,,star
7857,755,349,349,,01/04/2018,23.96265226,1.04E-06,0,,,318.0165915,,,1.64E+18,1.84E+18,,,star
7858,756,573,573,,01/04/2018,36.89265508,4.64E-06,0,,,80.08029819,,,1.64E+18,1.84E+17,,4971.5034,star
7859,757,402,402,,01/04/2018,24.33889946,1.29E-06,0,,,317.9072262,,,1.64E+18,1.84E+18,,,star
7860,758,112,112,,01/04/2018,24.92518784,4.07E-06,0,,,319.5445768,,,1.64E+18,1.84E+18,,5409,star
7861,759,832,832,,01/04/2018,24.91426905,7.78E-07,0,,,320.1435468,,,1.64E+18,1.84E+18,,,star
7862,760,756,756,,01/04/2018,25.23030078,1.55E-06,0,,,319.5993319,,,1.64E+18,1.84E+18,,5078.3335,star
7863,761,330,330,,01/04/2018,25.75340038,1.11E-06,0,,,319.4002431,,,1.64E+18,1.84E+18,,,star
7864,762,235,235,,01/04/2018,24.06442975,1.67E-06,0,4.39326406,-6.725486154,316.1319012,,1.5112374,1.64E+18,1.84E+18,,5120.75,star
7865,763,393,393,,01/04/2018,24.68583704,9.88E-07,0,,,316.5963822,,,1.64E+18,1.84E+18,,,star
7866,764,925,925,,01/04/2018,24.40660753,7.07E-07,0,,,315.8872133,,,1.64E+18,1.84E+18,,,star
7867,765,133,133,,01/04/2018,24.86713248,1.85E-07,0,,,315.3820338,,,1.64E+18,1.84E+18,,,star
7868,766,644,644,,01/04/2018,24.96821115,9.59E-07,0,,,316.3032572,,,1.64E+18,1.84E+18,,,star
7869,767,796,796,,01/04/2018,36.76261776,9.89E-07,0,4.710188958,-5.265506979,81.70656519,,1.3503408,1.64E+18,1.84E+17,,5036,star
7870,768,913,913,,01/04/2018,25.83940398,8.52E-07,0,,,316.4721159,,,1.64E+18,1.84E+18,,,star
7871,769,983,983,,01/04/2018,25.28969671,2.05E-06,0,,,317.4793826,,,1.64E+18,1.84E+18,,5011,star
7872,770,129,129,,01/04/2018,25.47035036,7.38E-07,0,,,317.2214596,,,1.64E+18,1.84E+18,,,star
7873,771,181,181,,01/04/2018,25.80717547,2.08E-06,0,4.202316946,-7.390189785,316.6502349,,1.3078306,1.64E+18,1.84E+18,,5752,star
7874,772,592,592,,01/04/2018,26.53086091,2.10E-06,0,,,317.3123495,,,1.64E+18,1.84E+18,,5172.533,star
7875,773,488,488,,01/04/2018,22.542452,6.35E-07,0,,,312.6008238,,,1.64E+18,1.84E+18,,,star
7876,774,122,122,,01/04/2018,22.83670569,1.60E-06,0,,,312.4552802,,,1.64E+18,1.84E+18,,,star
7877,775,104,104,,01/04/2018,23.21778075,1.82E-06,0,,,313.276536,,,1.64E+18,1.84E+18,,5062.79,star
7878,776,375,375,,01/04/2018,23.76322391,2.43E-06,0,3.252420089,-8.675326786,313.0140753,,2.4020662,1.64E+18,1.84E+18,,5281.92,star
7879,777,718,718,,01/04/2018,23.03317007,1.11E-06,0,,,311.7704959,,,1.64E+18,1.84E+18,,,star
7880,778,8,8,,01/04/2018,23.36996511,9.22E-07,0,2.41942409,-7.404147675,311.2525265,,2.6789582,1.64E+18,1.84E+18,,6059,star
7881,779,936,936,,01/04/2018,23.83032993,1.56E-06,0,,,312.2894675,,,1.64E+18,1.84E+18,,,star
7882,780,373,373,,01/04/2018,23.77490641,2.35E-06,0,,,313.4561412,,,1.64E+18,1.84E+18,,,star
7883,781,351,351,,01/04/2018,37.3090816,2.74E-06,0,2.311723673,-9.874930156,81.81113574,,2.990205,1.64E+18,1.84E+17,,5879,star
7884,782,309,309,,01/04/2018,24.2446457,5.31E-06,0,,,313.7873381,,,1.64E+18,1.84E+18,,4358,star
7885,783,386,386,,01/04/2018,24.36145093,2.13E-06,0,,,313.4717753,,,1.64E+18,1.84E+18,,,star
7886,784,636,636,,01/04/2018,24.9619924,1.48E-06,0,4.164726616,-6.692340873,314.2642935,,1.7376881,1.64E+18,1.84E+18,,5033.473,star
7887,785,25,25,,01/04/2018,24.92371206,1.71E-06,0,,,314.0566201,,,1.64E+18,1.84E+18,,,star
7888,786,626,626,,01/04/2018,24.94339658,1.52E-06,0,5.135617774,-5.772344023,312.9710151,,1.1290787,1.64E+18,1.84E+18,,4993.4697,star
7889,787,80,80,,01/04/2018,24.89293667,3.11E-06,0,,,313.3351949,,,1.64E+18,1.84E+18,,,star
7890,788,624,624,,01/04/2018,25.38487552,7.32E-07,0,,,313.8566855,,,1.64E+18,1.84E+18,,,star
7891,789,520,520,,01/04/2018,25.60425973,5.95E-07,0,,,313.2680079,,,1.64E+18,1.84E+18,,,star
7892,790,410,410,,01/04/2018,24.07544023,1.81E-06,0,,,310.985696,,,1.64E+18,1.84E+18,,,star
7893,791,12,12,,01/04/2018,24.27855661,3.47E-06,0,,,310.8988166,,,1.64E+18,1.84E+18,,,star
7894,792,796,796,,01/04/2018,24.45342857,3.03E-06,0,,,311.2289947,,,1.64E+18,1.84E+18,,,star
7895,793,755,755,,01/04/2018,25.0081637,6.78E-07,0,6.11010315,-3.045280437,311.5534573,,0.7221127,1.64E+18,1.84E+18,,4989,star
7896,794,953,953,,01/04/2018,24.53665198,4.60E-06,0,,,310.381495,,,1.64E+18,1.84E+18,,,star
7897,795,149,149,,01/04/2018,24.90978437,2.52E-06,0,,,310.3817937,,,1.64E+18,1.84E+18,,5096.33,star
7898,796,344,344,,01/04/2018,25.51707483,4.01E-07,0,,,311.0931811,,,1.64E+18,1.84E+18,,,star
7899,797,186,186,,01/04/2018,25.6333838,1.55E-06,0,,,310.5483819,,,1.64E+18,1.84E+18,,,star
7900,798,247,247,,01/04/2018,37.10126571,9.45E-06,0,,,80.91174993,,,1.64E+18,1.84E+17,,3862.95,star
7901,799,881,881,,01/04/2018,25.79260946,1.03E-06,0,,,310.7292915,,,1.64E+18,1.84E+18,,,star
7902,800,453,453,,01/04/2018,25.29337687,3.04E-07,0,,,312.2309653,,,1.64E+18,1.84E+18,,4075.6475,star
7903,801,182,182,,01/04/2018,25.78439017,2.57E-06,0,2.804094484,-9.242590393,312.1035894,,2.4523191,1.64E+18,1.84E+18,,5796,star
7904,802,251,251,,01/04/2018,25.95088015,2.06E-06,0,,,312.7436613,,,1.64E+18,1.84E+18,,,star
7905,803,272,272,,01/04/2018,25.98518443,1.77E-06,0,,,312.4445375,,,1.64E+18,1.84E+18,,,star
7906,804,537,537,,01/04/2018,25.85485542,7.82E-07,0,7.253551998,-2.212932274,312.046992,,0.5494468,1.64E+18,1.84E+18,,4395.5,star
7907,805,638,638,,01/04/2018,25.86791706,3.88E-06,0,,,311.0387704,,,1.64E+18,1.84E+18,,,star
7908,806,464,464,,01/04/2018,26.1621824,5.47E-07,0,,,312.1226662,,,1.64E+18,1.84E+18,,,star
7909,807,718,718,,01/04/2018,26.56535199,2.89E-06,0,,,312.4888979,,,1.64E+18,1.84E+18,,5336,star
7910,808,449,449,,01/04/2018,26.56709898,2.43E-06,0,4.572334734,-7.351878557,311.918974,,1.1006325,1.64E+18,1.84E+18,,5758,star
7911,809,237,237,,01/04/2018,25.09968404,9.72E-07,0,6.285240609,-3.652669859,314.9725774,,0.65885377,1.64E+18,1.84E+18,,5016.58,star
7912,810,461,461,,01/04/2018,25.20853924,2.42E-06,0,,,315.106043,,,1.64E+18,1.84E+18,,5012.5,star
7913,811,359,359,,01/04/2018,25.56194453,1.61E-06,0,,,315.6045152,,,1.64E+18,1.84E+18,,,star
7914,812,112,112,,01/04/2018,26.32399858,1.59E-06,0,5.381605561,-5.623566452,315.7182035,,1.0444326,1.64E+18,1.84E+18,,4905.9775,star
7915,813,890,890,,01/04/2018,37.8662113,4.15E-06,0,,,81.52149748,,,1.64E+18,1.85E+17,,6402.6665,star
7916,814,546,546,,01/04/2018,25.87586925,3.61E-06,0,,,314.0012379,,,1.64E+18,1.84E+18,,,star
7917,815,724,724,,01/04/2018,26.31053234,3.19E-07,0,,,315.0029055,,,1.64E+18,1.84E+18,,,star
7918,816,559,559,,01/04/2018,26.98200545,6.23E-07,0,,,314.6972134,,,1.64E+18,1.84E+18,,,star
7919,817,695,695,,01/04/2018,26.74798301,1.96E-06,0,,,315.8528575,,,1.64E+18,1.84E+18,,,star
7920,818,894,894,,01/04/2018,27.18682872,2.22E-06,0,,,317.4610832,,,1.64E+18,1.84E+18,,,star
7921,819,989,989,,01/04/2018,27.58527075,1.32E-06,0,,,317.3429868,,,1.64E+18,1.85E+18,,,star
7922,820,276,276,,01/04/2018,27.35526624,3.69E-06,0,2.172104235,-10.66208351,315.2388226,,4.530839,1.64E+18,1.85E+18,,4932.04,star
7923,821,61,61,,01/04/2018,27.93591934,3.18E-07,0,,,317.0871926,,,1.64E+18,1.85E+18,,,star
7924,822,496,496,,01/04/2018,27.96085629,1.35E-06,0,,,316.1510968,,,1.64E+18,1.85E+18,,,star
7925,823,650,650,,01/04/2018,26.55460154,2.10E-06,0,,,314.205666,,,1.64E+18,1.85E+18,,,star
7926,824,39,39,,01/04/2018,38.13452859,8.96E-07,0,,,81.15276632,,,1.64E+18,1.85E+17,,,star
7927,825,427,427,,01/04/2018,26.85010477,2.79E-06,0,,,313.4890628,,,1.64E+18,1.85E+18,,5023.6665,star
7928,826,841,841,,01/04/2018,27.00618688,7.91E-07,0,,,314.2917897,,,1.64E+18,1.85E+18,,,star
7929,827,208,208,,01/04/2018,26.97095393,2.01E-06,0,,,313.1449202,,,1.64E+18,1.85E+18,,,star
7930,828,785,785,,01/04/2018,27.06795155,1.11E-06,0,,,312.6517214,,,1.64E+18,1.85E+18,,,star
7931,829,311,311,,01/04/2018,27.57013097,1.32E-06,0,,,313.8085893,,,1.64E+18,1.85E+18,,,star
7932,830,899,899,,01/04/2018,28.06144947,2.01E-06,0,,,313.8154573,,,1.64E+18,1.85E+18,,,star
7933,831,735,735,,01/04/2018,28.09749017,2.16E-06,0,,,313.4636017,,,1.64E+18,1.85E+18,,,star
7934,832,805,805,,01/04/2018,27.53972941,3.96E-06,0,0.640801729,-12.34766609,314.7913029,,11.388577,1.64E+18,1.85E+18,,4426,star
7935,833,517,517,,01/04/2018,28.09337919,8.46E-07,0,5.709371874,-3.926397349,315.8171785,,0.92337924,1.64E+18,1.85E+18,,4838.37,star
7936,834,55,55,,01/04/2018,28.67914993,2.20E-06,0,,,315.3949371,,,1.64E+18,1.85E+18,,,star
7937,835,149,149,,01/04/2018,28.44088317,3.62E-06,0,-0.924643991,-13.71670604,314.672452,,25.72636,1.64E+18,1.85E+18,,4222.81,star
7938,836,209,209,,01/04/2018,28.89898417,2.02E-06,0,,,313.9847357,,,1.64E+18,1.85E+18,,,star
7939,837,69,69,,01/04/2018,33.59341729,3.32E-06,0,0.543191498,-12.06228742,76.33875505,,12.102826,1.64E+18,1.85E+17,,4391.0034,star
7940,838,642,642,,01/04/2018,29.2707713,6.77E-07,0,,,315.6375644,,,1.64E+18,1.85E+18,,,star
7941,839,522,522,,01/04/2018,29.64062247,2.06E-06,0,,,314.6805139,,,1.64E+18,1.85E+18,,,star
7942,840,777,777,,01/04/2018,25.67725154,1.20E-06,0,,,320.7405708,,,1.64E+18,1.85E+18,,,star
7943,841,96,96,,01/04/2018,26.07192661,2.69E-06,0,,,320.9002659,,,1.64E+18,1.85E+18,,,star
7944,842,868,868,,01/04/2018,26.18640428,9.90E-07,0,6.318578702,-3.658579415,319.6480101,,1.0405726,1.64E+18,1.85E+18,,3961.25,star
7945,843,786,786,,01/04/2018,26.17587292,2.28E-06,0,,,320.483356,,,1.64E+18,1.85E+18,,,star
7946,844,946,946,,01/04/2018,26.89363092,1.14E-06,0,,,320.706875,,,1.64E+18,1.85E+18,,,star
7947,845,22,22,,01/04/2018,26.66299504,3.18E-06,0,,,321.5506327,,,1.64E+18,1.85E+18,,5330,star
7948,846,818,818,,01/04/2018,27.39445345,2.00E-06,0,,,322.9536806,,,1.64E+18,1.85E+18,,,star
7949,847,603,603,,01/04/2018,26.86203692,1.27E-06,0,4.535539401,-5.99151433,321.5675047,,1.2140801,1.64E+18,1.85E+18,,5529.027,star
7950,848,922,922,,01/04/2018,27.50191016,4.21E-07,0,,,321.1449446,,,1.64E+18,1.85E+18,,,star
7951,849,729,729,,01/04/2018,34.09046085,1.08E-06,0,,,76.91341046,,,1.64E+18,1.85E+17,,,star
7952,850,267,267,,01/04/2018,28.39478976,7.92E-07,0,,,321.8104687,,,1.64E+18,1.85E+18,,,star
7953,851,792,792,,01/04/2018,26.30071953,2.40E-07,0,,,319.2148351,,,1.64E+18,1.85E+18,,,star
7954,852,736,736,,01/04/2018,27.08059421,6.82E-07,0,,,320.2448323,,,1.64E+18,1.85E+18,,,star
7955,853,495,495,,01/04/2018,27.21829845,6.36E-07,0,,,318.6801178,,,1.64E+18,1.85E+18,,,star
7956,854,514,514,,01/04/2018,27.67499129,2.90E-06,0,,,319.0799515,,,1.64E+18,1.85E+18,,,star
7957,855,40,40,,01/04/2018,27.88992458,1.87E-06,0,,,318.7130177,,,1.64E+18,1.85E+18,,,star
